job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-1857,Cloud Consultant,"Brown, Wall and Atkins","Austin, TX",Austin,TX,USA,On-site,2025-03-28,2025-04-07,Lead,Contract,E-commerce,"$158,377 - $178,306",158377,178306,Central sense once choose develop trip effort night according born adult. You front tend travel particularly action other PM make then.,"['AWS S3', 'Microservices', 'Python', 'Azure DevOps', 'Networking', 'Terraform', 'MongoDB', 'GCP', 'AWS EC2']","['Pension plan', 'Stock options', 'Commuter allowance']",Large,Virginia Stewart,bstevenson@yahoo.com,"https://brown,wallandatkins.com/careers/JD-3357",CST,Multi-cloud,"['GCP Cloud Engineer', 'AWS Certified DevOps Engineer']",2025-04-14,260,115,USD,2.8,DevOps,['Cloud'],13,Posted within 30 days,Active,168342
JD-1858,Azure Solutions Architect,Collins Ltd,"New York, NY",New York,NY,USA,On-site,2025-03-17,2025-04-07,Entry-level,Part-time,E-commerce,"$61,850 - $93,296",61850,93296,Story age bit mention impact goal suffer commercial field care cut end include fall. Animal actually land group maintain issue house.,"['MongoDB', 'AWS S3', 'Windows Server', 'IAM', 'GCP', 'Microservices', 'CloudWatch', 'Java', 'Python']","['Stock options', 'Flexible schedule', 'Commuter allowance', 'Gym membership', 'Training budget']",Small,Joseph Vazquez,katiesteele@yahoo.com,https://collinsltd.com/careers/JD-3358,EST,AWS,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-04-13,299,48,USD,3.2,Engineering,[],24,Posted within 30 days,Active,77573
JD-1859,Platform Engineer,Davenport-James,"Austin, TX",Austin,TX,USA,Hybrid,2025-01-26,2025-02-05,Lead,Part-time,Cybersecurity,"$165,362 - $193,838",165362,193838,However recently his pull land top into consider west style. World management similar loss return wide education education give southern.,"['Python', 'Java', 'Windows Server', 'IAM', 'AWS S3']","['Health insurance', 'Paid time off', 'Pension plan', 'Gym membership', 'Flexible schedule', '401(k) matching']",Mid,Tony Day,maria91@reed.biz,https://davenport-james.com/careers/JD-3359,CST,Multi-cloud,['Certified Kubernetes Administrator'],2025-02-14,115,24,USD,4.6,Engineering,[],74,Posted over 2 months ago,Expired,179600
JD-1860,DevOps Engineer,Waller-Pham,"Austin, TX",Austin,TX,USA,On-site,2025-01-27,2025-01-27,Entry-level,Contract,Enterprise SaaS,"$78,804 - $90,051",78804,90051,Team lawyer new picture if election nature sign entire loss try despite current door fund role. Personal less hit product church town cut.,"['GCP', 'Terraform', 'Docker', 'Node.js', 'Microservices', 'CI/CD pipelines']","['Pension plan', '401(k) matching', 'Paid time off', 'Training budget', 'Health insurance']",Large,Ashley Mcintyre,julia03@franco.com,https://waller-pham.com/careers/JD-3360,CST,AWS,"['AWS Certified DevOps Engineer', 'Azure Fundamentals', 'GCP Cloud Engineer']",2025-03-12,423,188,USD,4.5,Architecture,['DevOps'],73,Posted over 2 months ago,Expired,84428
JD-1862,GCP DevOps Engineer,Abbott-Davis,"Austin, TX",Austin,TX,USA,Remote,2025-02-04,2025-02-26,Senior,Part-time,Enterprise SaaS,"$137,917 - $151,589",137917,151589,Project long rich loss her skin pass. Set high government during current dinner but source state still.,"['CloudWatch', 'AWS EC2', 'SQL', 'Terraform', 'Microservices', 'Node.js', 'Python', 'Azure DevOps', 'MongoDB']","['Commuter allowance', 'Stock options', 'Training budget', 'Paid time off']",Large,Alexander Lee,mwallace@richardson.com,https://abbott-davis.com/careers/JD-3362,CST,Multi-cloud,['AWS Certified DevOps Engineer'],2025-03-15,899,199,USD,2.7,Engineering,['DevOps'],65,Posted over 2 months ago,Expired,144753
JD-1864,Cloud Security Analyst,Gonzalez-Barnes,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-01-13,2025-02-11,Entry-level,Contract,Telecommunications,"$83,788 - $97,211",83788,97211,Across customer billion create sell purpose catch skin. Against southern force throw meeting impact skill weight song beat where cell name.,"['IAM', 'Networking', 'AWS S3', 'CloudWatch', 'Python']","['Gym membership', 'Remote work flexibility', '401(k) matching', 'Training budget', 'Pension plan', 'Paid time off']",Small,Rhonda Green,paul05@yahoo.com,https://gonzalez-barnes.com/careers/JD-3364,PST,GCP,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-02-18,988,14,USD,2.7,Engineering,"['Security', 'Cloud']",87,Posted over 2 months ago,Expired,90500
JD-1865,Cloud Network Engineer,"Jackson, Jackson and Dennis","New York, NY",New York,NY,USA,On-site,2025-03-25,2025-04-10,Entry-level,Full-time,Fintech,"$78,416 - $96,514",78416,96514,Cup follow indeed much through cultural paper couple heart recognize both get letter share I. Name old conference million peace nice hand.,"['SQL', 'CloudWatch', 'Microservices', 'Linux', 'IAM', 'CI/CD pipelines', 'Terraform', 'AWS S3', 'Windows Server']","['Flexible schedule', 'Training budget', 'Pension plan', 'Stock options']",Mid,Miranda Carroll,stevencarlson@hotmail.com,"https://jackson,jacksonanddennis.com/careers/JD-3365",EST,Azure,['Azure Fundamentals'],2025-05-05,677,121,USD,4.7,DevOps,['Cloud'],16,Posted within 30 days,Active,87465
JD-1867,AWS Cloud Engineer,"Patel, Reed and Bennett","Austin, TX",Austin,TX,USA,Remote,2025-01-26,2025-02-10,Senior,Full-time,Cybersecurity,"$128,024 - $150,446",128024,150446,Each turn trip conference how step job reason along certainly young us ball prove. Cold idea better peace religious remain article someone treatment reflect skin possible participant.,"['AWS S3', 'Python', 'Kubernetes', 'GCP', 'Windows Server', 'AWS EC2', 'Networking']","['Gym membership', 'Flexible schedule', 'Paid time off']",Small,Danielle Moss,psteele@yahoo.com,"https://patel,reedandbennett.com/careers/JD-3367",CST,Multi-cloud,['Terraform Associate'],2025-02-28,588,55,USD,3.8,Operations,['Cloud'],74,Posted over 2 months ago,Expired,139235
JD-1872,Site Reliability Engineer,Hansen-Williams,"New York, NY",New York,NY,USA,On-site,2025-03-11,2025-03-20,Senior,Contract,HealthTech,"$134,357 - $148,540",134357,148540,Himself how certain pull manage find catch. Machine deep support word much truth key chance simple full write.,"['Python', 'Networking', 'Java', 'Windows Server', 'AWS S3', 'Kubernetes', 'Microservices', 'IAM']","['Commuter allowance', 'Stock options', 'Gym membership']",Small,Jason Dunn,downsjared@hotmail.com,https://hansen-williams.com/careers/JD-3372,EST,Azure,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-04-16,996,196,USD,3.0,Architecture,[],30,Posted within 30 days,Active,141448
JD-1876,Cloud Network Engineer,"Phillips, Maldonado and Brooks","New York, NY",New York,NY,USA,On-site,2025-01-30,2025-02-21,Mid-level,Contract,Education Tech,"$95,147 - $111,891",95147,111891,Skill ahead data poor product memory too provide. Low stock particularly black their management issue difficult relationship card nearly then maybe.,"['Azure DevOps', 'AWS EC2', 'MongoDB', 'CI/CD pipelines', 'Kubernetes', 'Java', 'Monitoring', 'Terraform', 'CloudWatch', 'SQL']","['Training budget', 'Paid time off', 'Remote work flexibility', 'Commuter allowance', 'Stock options', 'Health insurance']",Mid,Kendra Dalton,james02@hernandez-smith.com,"https://phillips,maldonadoandbrooks.com/careers/JD-3376",EST,AWS,['AWS Certified DevOps Engineer'],2025-03-15,452,277,USD,3.0,Operations,['Cloud'],70,Posted over 2 months ago,Expired,103519
JD-1881,Cloud Security Analyst,"Davis, Burns and Sanders","New York, NY",New York,NY,USA,Hybrid,2025-02-03,2025-02-14,Mid-level,Full-time,Education Tech,"$108,326 - $119,546",108326,119546,Seat she it though party sell seek pick consider position lay mind line. Light number ground plan couple food everything could material institution.,"['IAM', 'Terraform', 'SQL', 'Monitoring', 'GCP', 'Microservices', 'CI/CD pipelines', 'Azure DevOps', 'CloudWatch', 'Linux']","['Pension plan', 'Remote work flexibility', 'Commuter allowance', '401(k) matching', 'Stock options', 'Training budget']",Mid,Daniel Hamilton,shernandez@lawrence.com,"https://davis,burnsandsanders.com/careers/JD-3381",EST,GCP,['AWS Certified DevOps Engineer'],2025-03-18,567,272,USD,2.7,Engineering,"['Security', 'Cloud']",66,Posted over 2 months ago,Expired,113936
JD-1883,DevOps Engineer,Chavez-Parker,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-04-09,2025-04-29,Senior,Part-time,Cybersecurity,"$124,956 - $147,921",124956,147921,Example stop central herself state for throughout white career our successful care leg only magazine. For lawyer budget issue front well.,"['CloudWatch', 'IAM', 'Windows Server', 'Java', 'Monitoring', 'Python', 'Azure DevOps']","['Training budget', '401(k) matching', 'Paid time off']",Small,Beverly Graham,harrisonlisa@hotmail.com,https://chavez-parker.com/careers/JD-3383,PST,Azure,"['GCP Cloud Engineer', 'Azure Fundamentals']",2025-05-18,355,243,USD,2.8,Analytics,['DevOps'],1,Posted within 30 days,Active,136438
JD-1886,Cloud Network Engineer,Campos-Phillips,"New York, NY",New York,NY,USA,Hybrid,2025-04-05,2025-04-17,Senior,Contract,E-commerce,"$127,929 - $151,880",127929,151880,Question movie with short country name next civil catch. May ball agent him strategy right national still upon point.,"['Java', 'IAM', 'AWS S3', 'CI/CD pipelines', 'Node.js', 'GCP', 'Linux', 'MongoDB']","['Gym membership', 'Flexible schedule', 'Paid time off', 'Pension plan', 'Health insurance', 'Training budget']",Mid,Jeffrey Evans,cheryl48@callahan.com,https://campos-phillips.com/careers/JD-3386,EST,GCP,['GCP Cloud Engineer'],2025-04-20,319,291,USD,3.9,Operations,['Cloud'],5,Posted within 30 days,Active,139904
JD-1887,DevOps Engineer,Webb Ltd,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-11,2025-03-12,Mid-level,Full-time,Telecommunications,"$92,117 - $120,725",92117,120725,Conference player general station memory off century successful modern PM. Beautiful yard along cost very street build environmental Democrat either recognize leader.,"['Kubernetes', 'Linux', 'Microservices', 'SQL', 'Node.js', 'Java', 'GCP', 'Python', 'Windows Server', 'AWS EC2']","['401(k) matching', 'Gym membership', 'Remote work flexibility']",Large,Miss Rebecca Wright,oosborne@yahoo.com,https://webbltd.com/careers/JD-3387,PST,Azure,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer', 'Terraform Associate']",2025-04-08,895,172,USD,2.7,Analytics,['DevOps'],30,Posted within 30 days,Expired,106421
JD-1888,DevOps Engineer,"Pierce, Campbell and Hill","New York, NY",New York,NY,USA,On-site,2025-01-13,2025-02-04,Lead,Part-time,Enterprise SaaS,"$160,360 - $174,423",160360,174423,Improve plant modern decide put through seek real bit relate between imagine research since however. Later project scientist year thousand green here million provide.,"['AWS EC2', 'Microservices', 'Node.js', 'GCP', 'MongoDB', 'Monitoring', 'Windows Server']","['Stock options', 'Health insurance', 'Flexible schedule', 'Pension plan', '401(k) matching', 'Gym membership']",Small,Carol Dixon,zsmith@wilkerson.info,"https://pierce,campbellandhill.com/careers/JD-3388",EST,Hybrid,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-02-02,945,29,USD,2.7,Security,['DevOps'],87,Posted over 2 months ago,Expired,167392
JD-1890,Cloud Security Analyst,Blair-Huff,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-14,2025-04-10,Senior,Full-time,Education Tech,"$123,539 - $145,169",123539,145169,Their sport when popular TV pull quickly brother former wait mean subject according power begin. Sister coach project score national notice improve choose under child well near spend father.,"['Node.js', 'Microservices', 'IAM', 'MongoDB', 'Monitoring', 'Azure DevOps', 'CloudWatch', 'Networking']","['Flexible schedule', 'Gym membership', 'Commuter allowance', 'Paid time off', 'Pension plan']",Large,Nicholas Wheeler,bartonabigail@flores-thomas.com,https://blair-huff.com/careers/JD-3390,PST,Hybrid,['AWS Certified DevOps Engineer'],2025-04-15,543,208,USD,4.0,Security,"['Security', 'Cloud']",27,Posted within 30 days,Active,134354
JD-1892,Cloud Infrastructure Engineer,Jones-Alexander,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-23,2025-01-28,Lead,Part-time,E-commerce,"$161,305 - $193,353",161305,193353,Father agent know rise picture relate land president piece wait between mind very feel. Treat one state hand general heart kitchen beautiful event various suffer.,"['IAM', 'Docker', 'SQL', 'Windows Server', 'Java', 'Microservices', 'AWS S3', 'Python', 'Node.js', 'Monitoring']","['Stock options', 'Flexible schedule', '401(k) matching']",Large,Danielle Wells,nataliewang@yahoo.com,https://jones-alexander.com/careers/JD-3392,PST,AWS,['Azure Fundamentals'],2025-03-02,668,222,USD,2.5,Engineering,['Cloud'],77,Posted over 2 months ago,Expired,177329
JD-1894,Cloud Network Engineer,Hunt and Sons,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-11,2025-01-24,Senior,Part-time,Fintech,"$125,582 - $155,264",125582,155264,Attack dark protect size teacher maybe weight by such interesting treat drop deep bank task behind. First to thus reveal hair class certain manage need.,"['GCP', 'Terraform', 'Java', 'Microservices', 'Windows Server', 'Azure DevOps', 'Kubernetes', 'SQL', 'Node.js', 'IAM']","['Training budget', 'Stock options', 'Paid time off']",Large,Kathy Orr,melissa62@young.info,https://huntandsons.com/careers/JD-3394,PST,Multi-cloud,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-02-19,893,17,USD,4.6,Engineering,['Cloud'],89,Posted over 2 months ago,Expired,140423
JD-1895,GCP DevOps Engineer,Logan PLC,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-07,2025-02-24,Senior,Full-time,Telecommunications,"$131,294 - $143,372",131294,143372,Attorney international question because sea thing everything million enjoy information eight product office. Character produce develop time show chair ahead.,"['Microservices', 'Java', 'Linux', 'Docker', 'Monitoring']","['Flexible schedule', 'Remote work flexibility', '401(k) matching', 'Paid time off']",Large,Carol West,lewiskenneth@adkins.org,https://loganplc.com/careers/JD-3395,PST,Hybrid,"['Azure Fundamentals', 'Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-03-10,768,230,USD,3.6,Engineering,['DevOps'],62,Posted over 2 months ago,Expired,137333
JD-1896,DevOps Engineer,Burns-Sanchez,"New York, NY",New York,NY,USA,Hybrid,2025-03-21,2025-04-18,Senior,Contract,Enterprise SaaS,"$120,433 - $155,372",120433,155372,Hold general perhaps hear kitchen hold leader agent their test TV loss per. Beat discuss name pay kind five a threat add under court step seven.,"['CloudWatch', 'Azure DevOps', 'Docker', 'Node.js', 'Terraform', 'GCP']","['401(k) matching', 'Paid time off', 'Stock options', 'Flexible schedule', 'Gym membership']",Large,Amanda Garcia,whull@gmail.com,https://burns-sanchez.com/careers/JD-3396,EST,AWS,"['AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect']",2025-04-07,868,237,USD,3.7,Security,['DevOps'],20,Posted within 30 days,Expired,137902
JD-1897,Cloud Security Analyst,Bernard PLC,"Austin, TX",Austin,TX,USA,On-site,2025-03-16,2025-03-31,Mid-level,Part-time,Consulting,"$97,990 - $116,067",97990,116067,Might throw contain maintain drive scientist college reveal partner door although thought last general last. Job your rise now field movie number candidate former medical suffer.,"['Docker', 'MongoDB', 'Microservices', 'SQL', 'Networking', 'Monitoring', 'Terraform', 'Windows Server']","['Training budget', 'Commuter allowance', 'Health insurance', 'Gym membership', 'Remote work flexibility']",Mid,Sydney Burns,rebecca79@gmail.com,https://bernardplc.com/careers/JD-3397,CST,Multi-cloud,['Terraform Associate'],2025-04-10,291,193,USD,3.6,Architecture,"['Security', 'Cloud']",25,Posted within 30 days,Active,107028
JD-1901,AWS Cloud Engineer,Cherry-Le,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-09,2025-03-16,Senior,Full-time,HealthTech,"$123,615 - $152,587",123615,152587,Management case watch during one wear add quickly rise matter. Laugh stock ask between himself prove read service those it before myself.,"['CI/CD pipelines', 'Microservices', 'CloudWatch', 'GCP', 'Java', 'Monitoring', 'IAM']","['Health insurance', 'Remote work flexibility', 'Commuter allowance', '401(k) matching', 'Training budget']",Mid,Roger White,markpreston@gmail.com,https://cherry-le.com/careers/JD-3401,PST,Azure,"['Terraform Associate', 'Azure Fundamentals', 'AWS Certified Solutions Architect']",2025-04-16,613,69,USD,4.2,Engineering,['Cloud'],32,Posted 1–2 months ago,Active,138101
JD-1903,Cloud Consultant,Thomas PLC,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-14,2025-03-24,Entry-level,Part-time,Enterprise SaaS,"$62,131 - $86,988",62131,86988,East admit hundred authority career word throw safe address effort. Way enjoy market pressure discover painting return big stuff style know policy.,"['Windows Server', 'AWS S3', 'Azure DevOps', 'Python', 'CloudWatch', 'SQL', 'Monitoring', 'MongoDB', 'CI/CD pipelines']","['Pension plan', 'Paid time off', 'Health insurance']",Large,Renee Houston,ebryan@hotmail.com,https://thomasplc.com/careers/JD-3403,PST,Hybrid,"['AWS Certified DevOps Engineer', 'Azure Fundamentals']",2025-04-20,969,146,USD,3.0,Analytics,['Cloud'],27,Posted within 30 days,Active,74560
